,name,year,sector,andaman_and_nicobar,andhra_pradesh,_arunachal_pradesh,assam,bihar,chandigarh,chattisgarh,dadra_and_nagar_haveli,daman_and_diu,delhi,goa,gujarat,haryana,_himachal_pradesh,jammu_and_kashmir,jharkhand,karnataka,kerala,lakshadweep,madhya_pradesh,maharashtra,manipur,meghalaya,mizoram,nagaland,orissa,puducherry,punjab,rajasthan,sikkim,tamil_nadu,telangana,tripura,uttarakhand,uttar_pradesh,west_bengal
2444,November,2017,Rural+Urban,140.3,144.2,NA,144.7,NA,144.5,142.5,133.7,138.5,NA,135.4,139.0,137.5,138.1,141.6,141.7,150.8,152.1,133.1,140.4,139.8,137.2,139.0,141.7,NA,147.5,144.9,138.5,NA,NA,148.1,NA,152.0,NA,134.7,142.7
2445,December,2017,Rural,139.6,141.3,NA,132.3,NA,140.6,143.4,140.7,162.6,NA,145.2,141.3,135.2,137.9,141.6,142.7,140.9,139.6,136.7,132.8,141.5,146.0,135.0,132.2,NA,141.1,141.3,134.3,NA,NA,138.3,137.8,141.0,NA,131.3,135.7
2446,December,2017,Urban,134.8,142.5,NA,147.8,NA,138.4,148.6,128.2,142.7,NA,148.3,148.2,142.0,140.7,141.9,147.7,146.4,148.1,138.0,146.6,143.5,117.5,171.5,145.3,NA,151.5,146.8,139.9,NA,NA,146.6,NA,148.9,NA,143.5,151.5
2447,December,2017,Rural+Urban,136.5,142.9,NA,147.2,NA,145.0,146.3,129.6,140.8,NA,141.9,143.4,140.8,140.2,141.9,146.1,148.2,149.1,139.4,144.2,140.9,124.0,163.1,142.1,NA,150.6,144.6,139.7,NA,NA,145.9,NA,149.5,NA,140.7,148.0
2448,January,2018,Rural,138.3,143.5,NA,144.4,NA,145.3,141.7,133.4,137.5,NA,135.9,139.4,138.7,138.1,142.0,143.0,149.9,151.2,140.6,140.9,139.4,137.3,138.3,139.4,NA,147.8,143.9,139.5,NA,NA,145.4,NA,151.0,NA,135.8,143.4
2449,January,2018,Urban,135.4,142.9,NA,148.1,NA,137.1,147.3,127.9,142.8,NA,148.8,148.3,142.2,141.8,142.0,147.9,147.2,147.7,138.1,146.6,143.6,117.4,174.3,145.7,NA,150.4,148.1,140.0,NA,NA,146.7,NA,149.7,NA,143.9,151.9
2450,October,2017,Rural+Urban,135.6,143.6,NA,145.6,NA,144.8,147.0,129.9,140.9,NA,143.0,144.1,140.4,140.2,141.1,146.2,149.0,149.2,140.0,144.3,140.9,123.5,161.5,143.3,NA,149.1,145.5,139.3,NA,NA,146.6,NA,148.6,NA,140.8,147.4
2451,November,2017,Rural,138.4,144.6,NA,143.2,NA,145.3,143.6,134.5,138.6,NA,137.5,140.5,138.3,138.6,141.4,143.7,150.8,151.8,141.3,141.7,139.6,136.7,136.7,139.7,NA,148.4,144.7,139.4,NA,NA,146.3,NA,151.1,NA,136.4,143.1
2452,November,2017,Urban,137.3,139.4,NA,137.7,NA,136.6,139.7,131.9,135.0,NA,134.2,132.9,136.3,138,141.5,138.6,145.0,144.3,139.8,140.4,134.9,139.7,133.1,130.0,NA,137.2,140.5,135.3,NA,NA,142.1,138.4,145.0,NA,135.2,139.5
2453,November,2017,Rural+Urban,140.3,144.2,NA,144.7,NA,144.5,142.5,133.7,138.5,NA,135.4,139.0,137.5,138.1,141.6,141.7,150.8,152.1,133.1,140.4,139.8,137.2,139.0,141.7,NA,147.5,144.9,138.5,NA,NA,148.1,NA,152.0,NA,134.7,142.7
2454,December,2017,Rural,139.6,141.3,NA,132.3,NA,140.6,143.4,140.7,162.6,NA,145.2,141.3,135.2,137.9,141.6,142.7,140.9,139.6,136.7,132.8,141.5,146.0,135.0,132.2,NA,141.1,141.3,134.3,NA,NA,138.3,137.8,141.0,NA,131.3,135.7
2455,December,2017,Urban,134.8,142.5,NA,147.8,NA,138.4,148.6,128.2,142.7,NA,148.3,148.2,142.0,140.7,141.9,147.7,146.4,148.1,138.0,146.6,143.5,117.5,171.5,145.3,NA,151.5,146.8,139.9,NA,NA,146.6,NA,148.9,NA,143.5,151.5
2456,December,2017,Rural+Urban,136.5,142.9,NA,147.2,NA,145.0,146.3,129.6,140.8,NA,141.9,143.4,140.8,140.2,141.9,146.1,148.2,149.1,139.4,144.2,140.9,124.0,163.1,142.1,NA,150.6,144.6,139.7,NA,NA,145.9,NA,149.5,NA,140.7,148.0
2457,January,2018,Rural,138.3,143.5,NA,144.4,NA,145.3,141.7,133.4,137.5,NA,135.9,139.4,138.7,138.1,142.0,143.0,149.9,151.2,140.6,140.9,139.4,137.3,138.3,139.4,NA,147.8,143.9,139.5,NA,NA,145.4,NA,151.0,NA,135.8,143.4
2458,January,2018,Urban,135.4,142.9,NA,148.1,NA,137.1,147.3,127.9,142.8,NA,148.8,148.3,142.2,141.8,142.0,147.9,147.2,147.7,138.1,146.6,143.6,117.4,174.3,145.7,NA,150.4,148.1,140.0,NA,NA,146.7,NA,149.7,NA,143.9,151.9
2459,January,2018,Rural+Urban,138.8,141.4,NA,136.3,NA,131.9,138.2,131.1,148.6,NA,139.2,132.9,133.8,138.8,142.1,139.1,139.8,141.4,131.4,133.7,134.0,152.0,136.8,131.9,NA,139.0,136.7,134.1,NA,NA,139.4,138.6,143.3,NA,132.2,137.7
2460,November,2017,Rural,138.4,144.6,NA,143.2,NA,145.3,143.6,134.5,138.6,NA,137.5,140.5,138.3,138.6,141.4,143.7,150.8,151.8,141.3,141.7,139.6,136.7,136.7,139.7,NA,148.4,144.7,139.4,NA,NA,146.3,NA,151.1,NA,136.4,143.1
2461,November,2017,Urban,137.3,139.4,NA,137.7,NA,136.6,139.7,131.9,135.0,NA,134.2,132.9,136.3,138,141.5,138.6,145.0,144.3,139.8,140.4,134.9,139.7,133.1,130.0,NA,137.2,140.5,135.3,NA,NA,142.1,138.4,145.0,NA,135.2,139.5
2462,November,2017,Rural+Urban,140.3,144.2,NA,144.7,NA,144.5,142.5,133.7,138.5,NA,135.4,139.0,137.5,138.1,141.6,141.7,150.8,152.1,133.1,140.4,139.8,137.2,139.0,141.7,NA,147.5,144.9,138.5,NA,NA,148.1,NA,152.0,NA,134.7,142.7
2463,December,2017,Rural,139.6,141.3,NA,132.3,NA,140.6,143.4,140.7,162.6,NA,145.2,141.3,135.2,137.9,141.6,142.7,140.9,139.6,136.7,132.8,141.5,146.0,135.0,132.2,NA,141.1,141.3,134.3,NA,NA,138.3,137.8,141.0,NA,131.3,135.7
2464,December,2017,Urban,134.8,142.5,NA,147.8,NA,138.4,148.6,128.2,142.7,NA,148.3,148.2,142.0,140.7,141.9,147.7,146.4,148.1,138.0,146.6,143.5,117.5,171.5,145.3,NA,151.5,146.8,139.9,NA,NA,146.6,NA,148.9,NA,143.5,151.5
2465,December,2017,Rural+Urban,136.5,142.9,NA,147.2,NA,145.0,146.3,129.6,140.8,NA,141.9,143.4,140.8,140.2,141.9,146.1,148.2,149.1,139.4,144.2,140.9,124.0,163.1,142.1,NA,150.6,144.6,139.7,NA,NA,145.9,NA,149.5,NA,140.7,148.0
2466,January,2018,Rural,138.3,143.5,NA,144.4,NA,145.3,141.7,133.4,137.5,NA,135.9,139.4,138.7,138.1,142.0,143.0,149.9,151.2,140.6,140.9,139.4,137.3,138.3,139.4,NA,147.8,143.9,139.5,NA,NA,145.4,NA,151.0,NA,135.8,143.4
2467,January,2018,Urban,135.4,142.9,NA,148.1,NA,137.1,147.3,127.9,142.8,NA,148.8,148.3,142.2,141.8,142.0,147.9,147.2,147.7,138.1,146.6,143.6,117.4,174.3,145.7,NA,150.4,148.1,140.0,NA,NA,146.7,NA,149.7,NA,143.9,151.9
2468,January,2018,Rural+Urban,138.8,141.4,NA,136.3,NA,131.9,138.2,131.1,148.6,NA,139.2,132.9,133.8,138.8,142.1,139.1,139.8,141.4,131.4,133.7,134.0,152.0,136.8,131.9,NA,139.0,136.7,134.1,NA,NA,139.4,138.6,143.3,NA,132.2,137.7
2469,February,2018,Rural,138.9,143.7,NA,146.8,NA,144.1,146.3,130.1,141.3,NA,141.9,143.3,140.3,141.2,142.2,146.1,149.4,149.1,135.7,144.3,141.5,123.9,166.0,143.7,NA,149.4,146.1,139.3,NA,NA,148.0,NA,150.8,NA,140.3,147.9
2470,November,2017,Urban,137.3,139.4,NA,137.7,NA,136.6,139.7,131.9,135.0,NA,134.2,132.9,136.3,138,141.5,138.6,145.0,144.3,139.8,140.4,134.9,139.7,133.1,130.0,NA,137.2,140.5,135.3,NA,NA,142.1,138.4,145.0,NA,135.2,139.5
2471,November,2017,Rural+Urban,140.3,144.2,NA,144.7,NA,144.5,142.5,133.7,138.5,NA,135.4,139.0,137.5,138.1,141.6,141.7,150.8,152.1,133.1,140.4,139.8,137.2,139.0,141.7,NA,147.5,144.9,138.5,NA,NA,148.1,NA,152.0,NA,134.7,142.7
2472,December,2017,Rural,139.6,141.3,NA,132.3,NA,140.6,143.4,140.7,162.6,NA,145.2,141.3,135.2,137.9,141.6,142.7,140.9,139.6,136.7,132.8,141.5,146.0,135.0,132.2,NA,141.1,141.3,134.3,NA,NA,138.3,137.8,141.0,NA,131.3,135.7
2473,December,2017,Urban,134.8,142.5,NA,147.8,NA,138.4,148.6,128.2,142.7,NA,148.3,148.2,142.0,140.7,141.9,147.7,146.4,148.1,138.0,146.6,143.5,117.5,171.5,145.3,NA,151.5,146.8,139.9,NA,NA,146.6,NA,148.9,NA,143.5,151.5
2474,December,2017,Rural+Urban,136.5,142.9,NA,147.2,NA,145.0,146.3,129.6,140.8,NA,141.9,143.4,140.8,140.2,141.9,146.1,148.2,149.1,139.4,144.2,140.9,124.0,163.1,142.1,NA,150.6,144.6,139.7,NA,NA,145.9,NA,149.5,NA,140.7,148.0
2475,January,2018,Rural,138.3,143.5,NA,144.4,NA,145.3,141.7,133.4,137.5,NA,135.9,139.4,138.7,138.1,142.0,143.0,149.9,151.2,140.6,140.9,139.4,137.3,138.3,139.4,NA,147.8,143.9,139.5,NA,NA,145.4,NA,151.0,NA,135.8,143.4
2476,January,2018,Urban,135.4,142.9,NA,148.1,NA,137.1,147.3,127.9,142.8,NA,148.8,148.3,142.2,141.8,142.0,147.9,147.2,147.7,138.1,146.6,143.6,117.4,174.3,145.7,NA,150.4,148.1,140.0,NA,NA,146.7,NA,149.7,NA,143.9,151.9
2477,January,2018,Rural+Urban,138.8,141.4,NA,136.3,NA,131.9,138.2,131.1,148.6,NA,139.2,132.9,133.8,138.8,142.1,139.1,139.8,141.4,131.4,133.7,134.0,152.0,136.8,131.9,NA,139.0,136.7,134.1,NA,NA,139.4,138.6,143.3,NA,132.2,137.7
2478,February,2018,Rural,138.9,143.7,NA,146.8,NA,144.1,146.3,130.1,141.3,NA,141.9,143.3,140.3,141.2,142.2,146.1,149.4,149.1,135.7,144.3,141.5,123.9,166.0,143.7,NA,149.4,146.1,139.3,NA,NA,148.0,NA,150.8,NA,140.3,147.9
2479,February,2018,Urban,137.3,143.2,NA,147.5,NA,144.3,145.5,129.4,141.0,NA,142.2,143.4,140.7,141.2,142.3,146.2,148.9,148.8,137.6,144.2,141.1,124.0,165.5,143.8,NA,149.6,144.9,139.7,NA,NA,146.2,NA,150.4,NA,140.9,148.2
2480,November,2017,Rural+Urban,140.3,144.2,NA,144.7,NA,144.5,142.5,133.7,138.5,NA,135.4,139.0,137.5,138.1,141.6,141.7,150.8,152.1,133.1,140.4,139.8,137.2,139.0,141.7,NA,147.5,144.9,138.5,NA,NA,148.1,NA,152.0,NA,134.7,142.7
2481,December,2017,Rural,139.6,141.3,NA,132.3,NA,140.6,143.4,140.7,162.6,NA,145.2,141.3,135.2,137.9,141.6,142.7,140.9,139.6,136.7,132.8,141.5,146.0,135.0,132.2,NA,141.1,141.3,134.3,NA,NA,138.3,137.8,141.0,NA,131.3,135.7
2482,December,2017,Urban,134.8,142.5,NA,147.8,NA,138.4,148.6,128.2,142.7,NA,148.3,148.2,142.0,140.7,141.9,147.7,146.4,148.1,138.0,146.6,143.5,117.5,171.5,145.3,NA,151.5,146.8,139.9,NA,NA,146.6,NA,148.9,NA,143.5,151.5
2483,December,2017,Rural+Urban,136.5,142.9,NA,147.2,NA,145.0,146.3,129.6,140.8,NA,141.9,143.4,140.8,140.2,141.9,146.1,148.2,149.1,139.4,144.2,140.9,124.0,163.1,142.1,NA,150.6,144.6,139.7,NA,NA,145.9,NA,149.5,NA,140.7,148.0
2484,January,2018,Rural,138.3,143.5,NA,144.4,NA,145.3,141.7,133.4,137.5,NA,135.9,139.4,138.7,138.1,142.0,143.0,149.9,151.2,140.6,140.9,139.4,137.3,138.3,139.4,NA,147.8,143.9,139.5,NA,NA,145.4,NA,151.0,NA,135.8,143.4
2485,January,2018,Urban,135.4,142.9,NA,148.1,NA,137.1,147.3,127.9,142.8,NA,148.8,148.3,142.2,141.8,142.0,147.9,147.2,147.7,138.1,146.6,143.6,117.4,174.3,145.7,NA,150.4,148.1,140.0,NA,NA,146.7,NA,149.7,NA,143.9,151.9
2486,January,2018,Rural+Urban,138.8,141.4,NA,136.3,NA,131.9,138.2,131.1,148.6,NA,139.2,132.9,133.8,138.8,142.1,139.1,139.8,141.4,131.4,133.7,134.0,152.0,136.8,131.9,NA,139.0,136.7,134.1,NA,NA,139.4,138.6,143.3,NA,132.2,137.7
2487,February,2018,Rural,138.9,143.7,NA,146.8,NA,144.1,146.3,130.1,141.3,NA,141.9,143.3,140.3,141.2,142.2,146.1,149.4,149.1,135.7,144.3,141.5,123.9,166.0,143.7,NA,149.4,146.1,139.3,NA,NA,148.0,NA,150.8,NA,140.3,147.9
2488,February,2018,Urban,137.3,143.2,NA,147.5,NA,144.3,145.5,129.4,141.0,NA,142.2,143.4,140.7,141.2,142.3,146.2,148.9,148.8,137.6,144.2,141.1,124.0,165.5,143.8,NA,149.6,144.9,139.7,NA,NA,146.2,NA,150.4,NA,140.9,148.2
2489,February,2018,Rural+Urban,138.5,142.6,NA,137.0,NA,133.6,139.0,132.1,148.2,NA,140.1,133.5,134.8,139.5,142.4,139.9,139.8,141.0,133.3,134.1,134.2,149.2,136.6,132.1,NA,139.5,136.9,134.0,NA,NA,140.1,138.6,143.3,NA,132.3,137.6
2490,December,2017,Rural,139.6,141.3,NA,132.3,NA,140.6,143.4,140.7,162.6,NA,145.2,141.3,135.2,137.9,141.6,142.7,140.9,139.6,136.7,132.8,141.5,146.0,135.0,132.2,NA,141.1,141.3,134.3,NA,NA,138.3,137.8,141.0,NA,131.3,135.7
2491,December,2017,Urban,134.8,142.5,NA,147.8,NA,138.4,148.6,128.2,142.7,NA,148.3,148.2,142.0,140.7,141.9,147.7,146.4,148.1,138.0,146.6,143.5,117.5,171.5,145.3,NA,151.5,146.8,139.9,NA,NA,146.6,NA,148.9,NA,143.5,151.5
2492,December,2017,Rural+Urban,136.5,142.9,NA,147.2,NA,145.0,146.3,129.6,140.8,NA,141.9,143.4,140.8,140.2,141.9,146.1,148.2,149.1,139.4,144.2,140.9,124.0,163.1,142.1,NA,150.6,144.6,139.7,NA,NA,145.9,NA,149.5,NA,140.7,148.0
2493,January,2018,Rural,138.3,143.5,NA,144.4,NA,145.3,141.7,133.4,137.5,NA,135.9,139.4,138.7,138.1,142.0,143.0,149.9,151.2,140.6,140.9,139.4,137.3,138.3,139.4,NA,147.8,143.9,139.5,NA,NA,145.4,NA,151.0,NA,135.8,143.4
2494,January,2018,Urban,135.4,142.9,NA,148.1,NA,137.1,147.3,127.9,142.8,NA,148.8,148.3,142.2,141.8,142.0,147.9,147.2,147.7,138.1,146.6,143.6,117.4,174.3,145.7,NA,150.4,148.1,140.0,NA,NA,146.7,NA,149.7,NA,143.9,151.9
2495,January,2018,Rural+Urban,138.8,141.4,NA,136.3,NA,131.9,138.2,131.1,148.6,NA,139.2,132.9,133.8,138.8,142.1,139.1,139.8,141.4,131.4,133.7,134.0,152.0,136.8,131.9,NA,139.0,136.7,134.1,NA,NA,139.4,138.6,143.3,NA,132.2,137.7
2496,February,2018,Rural,138.9,143.7,NA,146.8,NA,144.1,146.3,130.1,141.3,NA,141.9,143.3,140.3,141.2,142.2,146.1,149.4,149.1,135.7,144.3,141.5,123.9,166.0,143.7,NA,149.4,146.1,139.3,NA,NA,148.0,NA,150.8,NA,140.3,147.9
2497,February,2018,Urban,137.3,143.2,NA,147.5,NA,144.3,145.5,129.4,141.0,NA,142.2,143.4,140.7,141.2,142.3,146.2,148.9,148.8,137.6,144.2,141.1,124.0,165.5,143.8,NA,149.6,144.9,139.7,NA,NA,146.2,NA,150.4,NA,140.9,148.2
2498,February,2018,Rural+Urban,138.5,142.6,NA,137.0,NA,133.6,139.0,132.1,148.2,NA,140.1,133.5,134.8,139.5,142.4,139.9,139.8,141.0,133.3,134.1,134.2,149.2,136.6,132.1,NA,139.5,136.9,134.0,NA,NA,140.1,138.6,143.3,NA,132.3,137.6
2499,March,2018,Rural,138.8,142.9,NA,136.8,NA,134.5,141.1,133.0,149.6,NA,139.8,134.2,134.9,138.8,142.5,140.5,141.0,141.5,134.3,135.1,134.9,146.4,136.3,131.8,NA,140.0,137.1,134.0,NA,NA,140.8,139.3,144.1,NA,132.1,137.6
2500,December,2017,Urban,134.8,142.5,NA,147.8,NA,138.4,148.6,128.2,142.7,NA,148.3,148.2,142.0,140.7,141.9,147.7,146.4,148.1,138.0,146.6,143.5,117.5,171.5,145.3,NA,151.5,146.8,139.9,NA,NA,146.6,NA,148.9,NA,143.5,151.5
2501,December,2017,Rural+Urban,136.5,142.9,NA,147.2,NA,145.0,146.3,129.6,140.8,NA,141.9,143.4,140.8,140.2,141.9,146.1,148.2,149.1,139.4,144.2,140.9,124.0,163.1,142.1,NA,150.6,144.6,139.7,NA,NA,145.9,NA,149.5,NA,140.7,148.0
2502,January,2018,Rural,138.3,143.5,NA,144.4,NA,145.3,141.7,133.4,137.5,NA,135.9,139.4,138.7,138.1,142.0,143.0,149.9,151.2,140.6,140.9,139.4,137.3,138.3,139.4,NA,147.8,143.9,139.5,NA,NA,145.4,NA,151.0,NA,135.8,143.4
2503,January,2018,Urban,135.4,142.9,NA,148.1,NA,137.1,147.3,127.9,142.8,NA,148.8,148.3,142.2,141.8,142.0,147.9,147.2,147.7,138.1,146.6,143.6,117.4,174.3,145.7,NA,150.4,148.1,140.0,NA,NA,146.7,NA,149.7,NA,143.9,151.9
2504,January,2018,Rural+Urban,138.8,141.4,NA,136.3,NA,131.9,138.2,131.1,148.6,NA,139.2,132.9,133.8,138.8,142.1,139.1,139.8,141.4,131.4,133.7,134.0,152.0,136.8,131.9,NA,139.0,136.7,134.1,NA,NA,139.4,138.6,143.3,NA,132.2,137.7
2505,February,2018,Rural,138.9,143.7,NA,146.8,NA,144.1,146.3,130.1,141.3,NA,141.9,143.3,140.3,141.2,142.2,146.1,149.4,149.1,135.7,144.3,141.5,123.9,166.0,143.7,NA,149.4,146.1,139.3,NA,NA,148.0,NA,150.8,NA,140.3,147.9
2506,February,2018,Urban,137.3,143.2,NA,147.5,NA,144.3,145.5,129.4,141.0,NA,142.2,143.4,140.7,141.2,142.3,146.2,148.9,148.8,137.6,144.2,141.1,124.0,165.5,143.8,NA,149.6,144.9,139.7,NA,NA,146.2,NA,150.4,NA,140.9,148.2
2507,February,2018,Rural+Urban,138.5,142.6,NA,137.0,NA,133.6,139.0,132.1,148.2,NA,140.1,133.5,134.8,139.5,142.4,139.9,139.8,141.0,133.3,134.1,134.2,149.2,136.6,132.1,NA,139.5,136.9,134.0,NA,NA,140.1,138.6,143.3,NA,132.3,137.6
2508,March,2018,Rural,138.8,142.9,NA,136.8,NA,134.5,141.1,133.0,149.6,NA,139.8,134.2,134.9,138.8,142.5,140.5,141.0,141.5,134.3,135.1,134.9,146.4,136.3,131.8,NA,140.0,137.1,134.0,NA,NA,140.8,139.3,144.1,NA,132.1,137.6
2509,March,2018,Urban,140.3,139.4,NA,137.1,NA,135.0,137.6,131.6,134.2,NA,134.5,132.5,134.0,136.4,142.5,138.5,146.0,144.3,131.9,138.7,134.3,139.8,133.2,130.0,NA,136.1,141.4,132.7,NA,NA,142.3,138,144.0,NA,132.6,138.3
2510,December,2017,Rural+Urban,136.5,142.9,NA,147.2,NA,145.0,146.3,129.6,140.8,NA,141.9,143.4,140.8,140.2,141.9,146.1,148.2,149.1,139.4,144.2,140.9,124.0,163.1,142.1,NA,150.6,144.6,139.7,NA,NA,145.9,NA,149.5,NA,140.7,148.0
2511,January,2018,Rural,138.3,143.5,NA,144.4,NA,145.3,141.7,133.4,137.5,NA,135.9,139.4,138.7,138.1,142.0,143.0,149.9,151.2,140.6,140.9,139.4,137.3,138.3,139.4,NA,147.8,143.9,139.5,NA,NA,145.4,NA,151.0,NA,135.8,143.4
2512,January,2018,Urban,135.4,142.9,NA,148.1,NA,137.1,147.3,127.9,142.8,NA,148.8,148.3,142.2,141.8,142.0,147.9,147.2,147.7,138.1,146.6,143.6,117.4,174.3,145.7,NA,150.4,148.1,140.0,NA,NA,146.7,NA,149.7,NA,143.9,151.9
2513,January,2018,Rural+Urban,138.8,141.4,NA,136.3,NA,131.9,138.2,131.1,148.6,NA,139.2,132.9,133.8,138.8,142.1,139.1,139.8,141.4,131.4,133.7,134.0,152.0,136.8,131.9,NA,139.0,136.7,134.1,NA,NA,139.4,138.6,143.3,NA,132.2,137.7
2514,February,2018,Rural,138.9,143.7,NA,146.8,NA,144.1,146.3,130.1,141.3,NA,141.9,143.3,140.3,141.2,142.2,146.1,149.4,149.1,135.7,144.3,141.5,123.9,166.0,143.7,NA,149.4,146.1,139.3,NA,NA,148.0,NA,150.8,NA,140.3,147.9
2515,February,2018,Urban,137.3,143.2,NA,147.5,NA,144.3,145.5,129.4,141.0,NA,142.2,143.4,140.7,141.2,142.3,146.2,148.9,148.8,137.6,144.2,141.1,124.0,165.5,143.8,NA,149.6,144.9,139.7,NA,NA,146.2,NA,150.4,NA,140.9,148.2
2516,February,2018,Rural+Urban,138.5,142.6,NA,137.0,NA,133.6,139.0,132.1,148.2,NA,140.1,133.5,134.8,139.5,142.4,139.9,139.8,141.0,133.3,134.1,134.2,149.2,136.6,132.1,NA,139.5,136.9,134.0,NA,NA,140.1,138.6,143.3,NA,132.3,137.6
2517,March,2018,Rural,138.8,142.9,NA,136.8,NA,134.5,141.1,133.0,149.6,NA,139.8,134.2,134.9,138.8,142.5,140.5,141.0,141.5,134.3,135.1,134.9,146.4,136.3,131.8,NA,140.0,137.1,134.0,NA,NA,140.8,139.3,144.1,NA,132.1,137.6
2518,March,2018,Urban,140.3,139.4,NA,137.1,NA,135.0,137.6,131.6,134.2,NA,134.5,132.5,134.0,136.4,142.5,138.5,146.0,144.3,131.9,138.7,134.3,139.8,133.2,130.0,NA,136.1,141.4,132.7,NA,NA,142.3,138,144.0,NA,132.6,138.3
2519,March,2018,Rural+Urban,137.6,143.4,NA,147.3,NA,136.8,148.1,128.8,142.9,NA,148.9,148.6,141.9,141.9,142.6,148.3,147.9,147.6,138.9,147.2,144.3,117.5,175.2,146.0,NA,150.1,149.6,140.0,NA,NA,147.8,NA,150.3,NA,143.5,152.0
2520,January,2018,Rural,138.3,143.5,NA,144.4,NA,145.3,141.7,133.4,137.5,NA,135.9,139.4,138.7,138.1,142.0,143.0,149.9,151.2,140.6,140.9,139.4,137.3,138.3,139.4,NA,147.8,143.9,139.5,NA,NA,145.4,NA,151.0,NA,135.8,143.4
2521,January,2018,Urban,135.4,142.9,NA,148.1,NA,137.1,147.3,127.9,142.8,NA,148.8,148.3,142.2,141.8,142.0,147.9,147.2,147.7,138.1,146.6,143.6,117.4,174.3,145.7,NA,150.4,148.1,140.0,NA,NA,146.7,NA,149.7,NA,143.9,151.9
2522,January,2018,Rural+Urban,138.8,141.4,NA,136.3,NA,131.9,138.2,131.1,148.6,NA,139.2,132.9,133.8,138.8,142.1,139.1,139.8,141.4,131.4,133.7,134.0,152.0,136.8,131.9,NA,139.0,136.7,134.1,NA,NA,139.4,138.6,143.3,NA,132.2,137.7
2523,February,2018,Rural,138.9,143.7,NA,146.8,NA,144.1,146.3,130.1,141.3,NA,141.9,143.3,140.3,141.2,142.2,146.1,149.4,149.1,135.7,144.3,141.5,123.9,166.0,143.7,NA,149.4,146.1,139.3,NA,NA,148.0,NA,150.8,NA,140.3,147.9
2524,February,2018,Urban,137.3,143.2,NA,147.5,NA,144.3,145.5,129.4,141.0,NA,142.2,143.4,140.7,141.2,142.3,146.2,148.9,148.8,137.6,144.2,141.1,124.0,165.5,143.8,NA,149.6,144.9,139.7,NA,NA,146.2,NA,150.4,NA,140.9,148.2
2525,February,2018,Rural+Urban,138.5,142.6,NA,137.0,NA,133.6,139.0,132.1,148.2,NA,140.1,133.5,134.8,139.5,142.4,139.9,139.8,141.0,133.3,134.1,134.2,149.2,136.6,132.1,NA,139.5,136.9,134.0,NA,NA,140.1,138.6,143.3,NA,132.3,137.6
2526,March,2018,Rural,138.8,142.9,NA,136.8,NA,134.5,141.1,133.0,149.6,NA,139.8,134.2,134.9,138.8,142.5,140.5,141.0,141.5,134.3,135.1,134.9,146.4,136.3,131.8,NA,140.0,137.1,134.0,NA,NA,140.8,139.3,144.1,NA,132.1,137.6
2527,March,2018,Urban,140.3,139.4,NA,137.1,NA,135.0,137.6,131.6,134.2,NA,134.5,132.5,134.0,136.4,142.5,138.5,146.0,144.3,131.9,138.7,134.3,139.8,133.2,130.0,NA,136.1,141.4,132.7,NA,NA,142.3,138,144.0,NA,132.6,138.3
2528,March,2018,Rural+Urban,137.6,143.4,NA,147.3,NA,136.8,148.1,128.8,142.9,NA,148.9,148.6,141.9,141.9,142.6,148.3,147.9,147.6,138.9,147.2,144.3,117.5,175.2,146.0,NA,150.1,149.6,140.0,NA,NA,147.8,NA,150.3,NA,143.5,152.0
2529,April,2018,Rural,138.5,139.7,NA,135.6,NA,130.8,137.6,131.9,149.0,NA,139.7,132.1,133.5,138.6,142.6,137.8,139.0,141.1,130.6,132.7,134.0,151.5,136.3,131.9,NA,137.9,136.4,133.2,NA,NA,138.9,138.3,142.8,NA,131.3,138.2
2530,January,2018,Urban,135.4,142.9,NA,148.1,NA,137.1,147.3,127.9,142.8,NA,148.8,148.3,142.2,141.8,142.0,147.9,147.2,147.7,138.1,146.6,143.6,117.4,174.3,145.7,NA,150.4,148.1,140.0,NA,NA,146.7,NA,149.7,NA,143.9,151.9
2531,January,2018,Rural+Urban,138.8,141.4,NA,136.3,NA,131.9,138.2,131.1,148.6,NA,139.2,132.9,133.8,138.8,142.1,139.1,139.8,141.4,131.4,133.7,134.0,152.0,136.8,131.9,NA,139.0,136.7,134.1,NA,NA,139.4,138.6,143.3,NA,132.2,137.7
2532,February,2018,Rural,138.9,143.7,NA,146.8,NA,144.1,146.3,130.1,141.3,NA,141.9,143.3,140.3,141.2,142.2,146.1,149.4,149.1,135.7,144.3,141.5,123.9,166.0,143.7,NA,149.4,146.1,139.3,NA,NA,148.0,NA,150.8,NA,140.3,147.9
2533,February,2018,Urban,137.3,143.2,NA,147.5,NA,144.3,145.5,129.4,141.0,NA,142.2,143.4,140.7,141.2,142.3,146.2,148.9,148.8,137.6,144.2,141.1,124.0,165.5,143.8,NA,149.6,144.9,139.7,NA,NA,146.2,NA,150.4,NA,140.9,148.2
2534,February,2018,Rural+Urban,138.5,142.6,NA,137.0,NA,133.6,139.0,132.1,148.2,NA,140.1,133.5,134.8,139.5,142.4,139.9,139.8,141.0,133.3,134.1,134.2,149.2,136.6,132.1,NA,139.5,136.9,134.0,NA,NA,140.1,138.6,143.3,NA,132.3,137.6
2535,March,2018,Rural,138.8,142.9,NA,136.8,NA,134.5,141.1,133.0,149.6,NA,139.8,134.2,134.9,138.8,142.5,140.5,141.0,141.5,134.3,135.1,134.9,146.4,136.3,131.8,NA,140.0,137.1,134.0,NA,NA,140.8,139.3,144.1,NA,132.1,137.6
